13:03:41.048 INF Connecting to orderer. addrStr=127.0.0.1:10000 peerId=0
13:03:41.048 INF Connecting to orderer. addrStr=127.0.0.1:10011 peerId=1
13:03:41.049 INF Connecting to orderer. addrStr=127.0.0.1:10033 peerId=3
13:03:41.049 INF Connecting to orderer. addrStr=127.0.0.1:10022 peerId=2
13:03:41.058 INF Connected to orderer. addrStr=127.0.0.1:10000 id=0
13:03:41.058 INF Connected to orderer. addrStr=127.0.0.1:10022 id=2
13:03:41.058 INF Connected to orderer. addrStr=127.0.0.1:10033 id=3
13:03:41.058 INF Connected to orderer. addrStr=127.0.0.1:10011 id=1
13:03:41.078 INF Connected to orderers.
13:03:43.029 DBG Submitted request. clSeqNr=498
13:03:43.034 DBG Submitted request. clSeqNr=499
13:03:43.040 DBG Submitted request. clSeqNr=500
13:03:43.042 DBG Submitted request. clSeqNr=501
13:03:43.045 DBG Submitted request. clSeqNr=502
13:03:43.050 DBG Submitted request. clSeqNr=503
13:03:43.054 DBG Submitted request. clSeqNr=504
13:03:43.057 DBG Submitted request. clSeqNr=505
13:03:43.061 DBG Submitted request. clSeqNr=506
13:03:43.065 DBG Submitted request. clSeqNr=507
13:03:43.069 DBG Submitted request. clSeqNr=508
13:03:43.071 DBG Received response for request. clSeqNr=2 peerId=0
13:03:43.071 DBG Received response for request. clSeqNr=66 peerId=0
13:03:43.071 DBG Received response for request. clSeqNr=130 peerId=0
13:03:43.072 DBG Received response for request. clSeqNr=194 peerId=0
13:03:43.072 DBG Received response for request. clSeqNr=2 peerId=3
13:03:43.072 INF Request finished (out of order). clSeqNr=2
13:03:43.072 DBG Received response for request. clSeqNr=66 peerId=3
13:03:43.072 INF Request finished (out of order). clSeqNr=66
13:03:43.072 DBG Received response for request. clSeqNr=130 peerId=3
13:03:43.072 DBG Received response for request. clSeqNr=258 peerId=0
13:03:43.073 INF Request finished (out of order). clSeqNr=130
13:03:43.073 DBG Received response for request. clSeqNr=2 peerId=2
13:03:43.073 DBG Received response for request. clSeqNr=322 peerId=0
13:03:43.073 DBG Received response for request. clSeqNr=194 peerId=3
13:03:43.073 INF Request finished (out of order). clSeqNr=194
13:03:43.073 DBG Received response for request. clSeqNr=66 peerId=2
13:03:43.073 DBG Received response for request. clSeqNr=386 peerId=0
13:03:43.073 DBG Submitted request. clSeqNr=509
13:03:43.073 DBG Received response for request. clSeqNr=258 peerId=3
13:03:43.073 DBG Received response for request. clSeqNr=6 peerId=0
13:03:43.073 INF Request finished (out of order). clSeqNr=258
13:03:43.074 DBG Received response for request. clSeqNr=130 peerId=2
13:03:43.074 DBG Received response for request. clSeqNr=70 peerId=0
13:03:43.074 DBG Received response for request. clSeqNr=322 peerId=3
13:03:43.074 INF Request finished (out of order). clSeqNr=322
13:03:43.074 DBG Received response for request. clSeqNr=194 peerId=2
13:03:43.074 DBG Received response for request. clSeqNr=134 peerId=0
13:03:43.074 DBG Received response for request. clSeqNr=386 peerId=3
13:03:43.074 DBG Received response for request. clSeqNr=258 peerId=2
13:03:43.074 DBG Received response for request. clSeqNr=198 peerId=0
13:03:43.074 INF Request finished (out of order). clSeqNr=386
13:03:43.075 DBG Received response for request. clSeqNr=6 peerId=3
13:03:43.075 INF Request finished (out of order). clSeqNr=6
13:03:43.075 DBG Received response for request. clSeqNr=322 peerId=2
13:03:43.075 DBG Received response for request. clSeqNr=262 peerId=0
13:03:43.075 DBG Received response for request. clSeqNr=70 peerId=3
13:03:43.075 DBG Received response for request. clSeqNr=386 peerId=2
13:03:43.075 DBG Received response for request. clSeqNr=326 peerId=0
13:03:43.075 INF Request finished (out of order). clSeqNr=70
13:03:43.075 DBG Received response for request. clSeqNr=134 peerId=3
13:03:43.075 DBG Received response for request. clSeqNr=6 peerId=2
13:03:43.075 DBG Received response for request. clSeqNr=390 peerId=0
13:03:43.075 INF Request finished (out of order). clSeqNr=134
13:03:43.076 DBG Received response for request. clSeqNr=198 peerId=3
13:03:43.076 INF Request finished (out of order). clSeqNr=198
13:03:43.076 DBG Received response for request. clSeqNr=70 peerId=2
13:03:43.076 DBG Received response for request. clSeqNr=262 peerId=3
13:03:43.076 DBG Received response for request. clSeqNr=10 peerId=0
13:03:43.076 DBG Submitted request. clSeqNr=510
13:03:43.076 INF Request finished (out of order). clSeqNr=262
13:03:43.076 DBG Received response for request. clSeqNr=134 peerId=2
13:03:43.077 DBG Received response for request. clSeqNr=326 peerId=3
13:03:43.077 DBG Received response for request. clSeqNr=198 peerId=2
13:03:43.077 DBG Received response for request. clSeqNr=74 peerId=0
13:03:43.077 INF Request finished (out of order). clSeqNr=326
13:03:43.077 DBG Received response for request. clSeqNr=390 peerId=3
13:03:43.077 INF Request finished (out of order). clSeqNr=390
13:03:43.077 DBG Received response for request. clSeqNr=262 peerId=2
13:03:43.077 DBG Received response for request. clSeqNr=10 peerId=3
13:03:43.077 DBG Received response for request. clSeqNr=326 peerId=2
13:03:43.078 INF Request finished (out of order). clSeqNr=10
13:03:43.077 DBG Received response for request. clSeqNr=138 peerId=0
13:03:43.078 DBG Received response for request. clSeqNr=74 peerId=3
13:03:43.078 DBG Received response for request. clSeqNr=390 peerId=2
13:03:43.078 INF Request finished (out of order). clSeqNr=74
13:03:43.078 DBG Received response for request. clSeqNr=202 peerId=0
13:03:43.078 DBG Received response for request. clSeqNr=10 peerId=2
13:03:43.078 DBG Received response for request. clSeqNr=138 peerId=3
13:03:43.078 DBG Received response for request. clSeqNr=266 peerId=0
13:03:43.078 DBG Received response for request. clSeqNr=74 peerId=2
13:03:43.078 INF Request finished (out of order). clSeqNr=138
13:03:43.078 DBG Received response for request. clSeqNr=202 peerId=3
13:03:43.078 DBG Received response for request. clSeqNr=330 peerId=0
13:03:43.079 INF Request finished (out of order). clSeqNr=202
13:03:43.079 DBG Received response for request. clSeqNr=266 peerId=3
13:03:43.079 DBG Received response for request. clSeqNr=394 peerId=0
13:03:43.079 INF Request finished (out of order). clSeqNr=266
13:03:43.079 DBG Received response for request. clSeqNr=330 peerId=3
13:03:43.079 DBG Received response for request. clSeqNr=14 peerId=0
13:03:43.079 INF Request finished (out of order). clSeqNr=330
13:03:43.079 DBG Received response for request. clSeqNr=78 peerId=0
13:03:43.079 DBG Received response for request. clSeqNr=138 peerId=2
13:03:43.080 DBG Received response for request. clSeqNr=142 peerId=0
13:03:43.080 DBG Received response for request. clSeqNr=202 peerId=2
13:03:43.080 DBG Received response for request. clSeqNr=394 peerId=3
13:03:43.080 DBG Received response for request. clSeqNr=206 peerId=0
13:03:43.080 DBG Received response for request. clSeqNr=266 peerId=2
13:03:43.080 DBG Submitted request. clSeqNr=511
13:03:43.080 INF Request finished (out of order). clSeqNr=394
13:03:43.080 DBG Received response for request. clSeqNr=2 peerId=1
13:03:43.080 DBG Received response for request. clSeqNr=14 peerId=3
13:03:43.080 INF Request finished (out of order). clSeqNr=14
13:03:43.080 DBG Received response for request. clSeqNr=66 peerId=1
13:03:43.080 DBG Received response for request. clSeqNr=270 peerId=0
13:03:43.081 DBG Received response for request. clSeqNr=78 peerId=3
13:03:43.081 DBG Received response for request. clSeqNr=130 peerId=1
13:03:43.081 DBG Received response for request. clSeqNr=334 peerId=0
13:03:43.081 INF Request finished (out of order). clSeqNr=78
13:03:43.081 DBG Received response for request. clSeqNr=330 peerId=2
13:03:43.081 DBG Received response for request. clSeqNr=142 peerId=3
13:03:43.081 DBG Received response for request. clSeqNr=394 peerId=2
13:03:43.081 DBG Received response for request. clSeqNr=398 peerId=0
13:03:43.081 INF Request finished (out of order). clSeqNr=142
13:03:43.081 DBG Received response for request. clSeqNr=194 peerId=1
13:03:43.081 DBG Received response for request. clSeqNr=206 peerId=3
13:03:43.081 INF Request finished (out of order). clSeqNr=206
13:03:43.081 DBG Received response for request. clSeqNr=14 peerId=2
13:03:43.081 DBG Received response for request. clSeqNr=258 peerId=1
13:03:43.081 DBG Received response for request. clSeqNr=18 peerId=0
13:03:43.082 DBG Received response for request. clSeqNr=270 peerId=3
13:03:43.082 DBG Received response for request. clSeqNr=78 peerId=2
13:03:43.082 DBG Received response for request. clSeqNr=322 peerId=1
13:03:43.082 DBG Received response for request. clSeqNr=82 peerId=0
13:03:43.082 INF Request finished (out of order). clSeqNr=270
13:03:43.082 DBG Received response for request. clSeqNr=334 peerId=3
13:03:43.082 DBG Received response for request. clSeqNr=142 peerId=2
13:03:43.082 INF Request finished (out of order). clSeqNr=334
13:03:43.082 DBG Received response for request. clSeqNr=146 peerId=0
13:03:43.082 DBG Received response for request. clSeqNr=386 peerId=1
13:03:43.082 DBG Received response for request. clSeqNr=398 peerId=3
13:03:43.082 DBG Received response for request. clSeqNr=206 peerId=2
13:03:43.082 DBG Received response for request. clSeqNr=210 peerId=0
13:03:43.082 DBG Received response for request. clSeqNr=6 peerId=1
13:03:43.082 INF Request finished (out of order). clSeqNr=398
13:03:43.083 DBG Received response for request. clSeqNr=18 peerId=3
13:03:43.083 DBG Received response for request. clSeqNr=270 peerId=2
13:03:43.083 INF Request finished (out of order). clSeqNr=18
13:03:43.083 DBG Received response for request. clSeqNr=274 peerId=0
13:03:43.083 DBG Received response for request. clSeqNr=82 peerId=3
13:03:43.083 DBG Received response for request. clSeqNr=338 peerId=0
13:03:43.083 DBG Received response for request. clSeqNr=334 peerId=2
13:03:43.083 INF Request finished (out of order). clSeqNr=82
13:03:43.083 DBG Received response for request. clSeqNr=70 peerId=1
13:03:43.083 DBG Received response for request. clSeqNr=146 peerId=3
13:03:43.083 DBG Received response for request. clSeqNr=402 peerId=0
13:03:43.083 DBG Received response for request. clSeqNr=134 peerId=1
13:03:43.083 DBG Received response for request. clSeqNr=398 peerId=2
13:03:43.083 INF Request finished (out of order). clSeqNr=146
13:03:43.084 DBG Received response for request. clSeqNr=210 peerId=3
13:03:43.084 DBG Received response for request. clSeqNr=22 peerId=0
13:03:43.084 INF Request finished (out of order). clSeqNr=210
13:03:43.084 DBG Received response for request. clSeqNr=198 peerId=1
13:03:43.084 DBG Received response for request. clSeqNr=274 peerId=3
13:03:43.084 DBG Received response for request. clSeqNr=18 peerId=2
13:03:43.084 DBG Received response for request. clSeqNr=262 peerId=1
13:03:43.084 INF Request finished (out of order). clSeqNr=274
13:03:43.084 DBG Received response for request. clSeqNr=86 peerId=0
13:03:43.084 DBG Submitted request. clSeqNr=512
13:03:43.084 DBG Received response for request. clSeqNr=338 peerId=3
13:03:43.084 DBG Received response for request. clSeqNr=82 peerId=2
13:03:43.084 INF Request finished (out of order). clSeqNr=338
13:03:43.084 DBG Received response for request. clSeqNr=326 peerId=1
13:03:43.085 DBG Received response for request. clSeqNr=402 peerId=3
13:03:43.085 DBG Received response for request. clSeqNr=390 peerId=1
13:03:43.085 INF Request finished (out of order). clSeqNr=402
13:03:43.085 DBG Received response for request. clSeqNr=150 peerId=0
13:03:43.085 DBG Received response for request. clSeqNr=146 peerId=2
13:03:43.085 DBG Received response for request. clSeqNr=22 peerId=3
13:03:43.085 DBG Received response for request. clSeqNr=214 peerId=0
13:03:43.085 DBG Received response for request. clSeqNr=210 peerId=2
13:03:43.085 DBG Received response for request. clSeqNr=10 peerId=1
13:03:43.085 INF Request finished (out of order). clSeqNr=22
13:03:43.085 DBG Received response for request. clSeqNr=86 peerId=3
13:03:43.085 DBG Received response for request. clSeqNr=278 peerId=0
13:03:43.085 INF Request finished (out of order). clSeqNr=86
13:03:43.085 DBG Received response for request. clSeqNr=274 peerId=2
13:03:43.085 DBG Received response for request. clSeqNr=150 peerId=3
13:03:43.086 DBG Received response for request. clSeqNr=338 peerId=2
13:03:43.086 DBG Received response for request. clSeqNr=74 peerId=1
13:03:43.086 INF Request finished (out of order). clSeqNr=150
13:03:43.086 DBG Received response for request. clSeqNr=342 peerId=0
13:03:43.086 DBG Received response for request. clSeqNr=214 peerId=3
13:03:43.086 DBG Received response for request. clSeqNr=406 peerId=0
13:03:43.086 DBG Received response for request. clSeqNr=402 peerId=2
13:03:43.086 INF Request finished (out of order). clSeqNr=214
13:03:43.086 DBG Received response for request. clSeqNr=138 peerId=1
13:03:43.086 DBG Received response for request. clSeqNr=278 peerId=3
13:03:43.086 DBG Received response for request. clSeqNr=22 peerId=2
13:03:43.086 DBG Received response for request. clSeqNr=26 peerId=0
13:03:43.086 DBG Received response for request. clSeqNr=202 peerId=1
13:03:43.086 INF Request finished (out of order). clSeqNr=278
13:03:43.087 DBG Received response for request. clSeqNr=342 peerId=3
13:03:43.087 DBG Received response for request. clSeqNr=86 peerId=2
13:03:43.087 DBG Received response for request. clSeqNr=266 peerId=1
13:03:43.087 DBG Received response for request. clSeqNr=90 peerId=0
13:03:43.087 INF Request finished (out of order). clSeqNr=342
13:03:43.087 DBG Received response for request. clSeqNr=406 peerId=3
13:03:43.087 DBG Received response for request. clSeqNr=150 peerId=2
13:03:43.087 DBG Received response for request. clSeqNr=330 peerId=1
13:03:43.087 INF Request finished (out of order). clSeqNr=406
13:03:43.087 DBG Received response for request. clSeqNr=26 peerId=3
13:03:43.087 DBG Received response for request. clSeqNr=154 peerId=0
13:03:43.087 DBG Received response for request. clSeqNr=214 peerId=2
13:03:43.087 INF Request finished (out of order). clSeqNr=26
13:03:43.087 DBG Received response for request. clSeqNr=394 peerId=1
13:03:43.088 DBG Received response for request. clSeqNr=90 peerId=3
13:03:43.088 DBG Received response for request. clSeqNr=14 peerId=1
13:03:43.088 DBG Received response for request. clSeqNr=218 peerId=0
13:03:43.088 DBG Received response for request. clSeqNr=278 peerId=2
13:03:43.088 DBG Submitted request. clSeqNr=513
13:03:43.088 INF Request finished (out of order). clSeqNr=90
13:03:43.088 DBG Received response for request. clSeqNr=154 peerId=3
13:03:43.088 DBG Received response for request. clSeqNr=78 peerId=1
13:03:43.088 INF Request finished (out of order). clSeqNr=154
13:03:43.088 DBG Received response for request. clSeqNr=282 peerId=0
13:03:43.088 DBG Received response for request. clSeqNr=218 peerId=3
13:03:43.088 DBG Received response for request. clSeqNr=346 peerId=0
13:03:43.088 INF Request finished (out of order). clSeqNr=218
13:03:43.089 DBG Received response for request. clSeqNr=282 peerId=3
13:03:43.089 INF Request finished (out of order). clSeqNr=282
13:03:43.089 DBG Received response for request. clSeqNr=142 peerId=1
13:03:43.089 DBG Received response for request. clSeqNr=342 peerId=2
13:03:43.089 DBG Received response for request. clSeqNr=346 peerId=3
13:03:43.089 DBG Received response for request. clSeqNr=206 peerId=1
13:03:43.089 DBG Received response for request. clSeqNr=410 peerId=0
13:03:43.089 INF Request finished (out of order). clSeqNr=346
13:03:43.089 DBG Received response for request. clSeqNr=406 peerId=2
13:03:43.089 DBG Received response for request. clSeqNr=410 peerId=3
13:03:43.089 DBG Received response for request. clSeqNr=26 peerId=2
13:03:43.089 DBG Received response for request. clSeqNr=270 peerId=1
13:03:43.089 DBG Received response for request. clSeqNr=30 peerId=0
13:03:43.089 INF Request finished (out of order). clSeqNr=410
13:03:43.090 DBG Received response for request. clSeqNr=30 peerId=3
13:03:43.090 DBG Received response for request. clSeqNr=90 peerId=2
13:03:43.090 DBG Received response for request. clSeqNr=334 peerId=1
13:03:43.090 INF Request finished (out of order). clSeqNr=30
13:03:43.090 DBG Received response for request. clSeqNr=94 peerId=3
13:03:43.090 DBG Received response for request. clSeqNr=94 peerId=0
13:03:43.090 DBG Received response for request. clSeqNr=154 peerId=2
13:03:43.090 DBG Received response for request. clSeqNr=398 peerId=1
13:03:43.090 DBG Received response for request. clSeqNr=158 peerId=3
13:03:43.090 INF Request finished (out of order). clSeqNr=94
13:03:43.090 DBG Received response for request. clSeqNr=158 peerId=0
13:03:43.090 DBG Received response for request. clSeqNr=218 peerId=2
13:03:43.090 DBG Received response for request. clSeqNr=18 peerId=1
13:03:43.090 INF Request finished (out of order). clSeqNr=158
13:03:43.090 DBG Received response for request. clSeqNr=222 peerId=3
13:03:43.091 DBG Received response for request. clSeqNr=222 peerId=0
13:03:43.091 DBG Received response for request. clSeqNr=286 peerId=3
13:03:43.091 DBG Received response for request. clSeqNr=282 peerId=2
13:03:43.091 DBG Received response for request. clSeqNr=82 peerId=1
13:03:43.091 INF Request finished (out of order). clSeqNr=222
13:03:43.091 DBG Received response for request. clSeqNr=286 peerId=0
13:03:43.091 DBG Received response for request. clSeqNr=350 peerId=3
13:03:43.091 INF Request finished (out of order). clSeqNr=286
13:03:43.091 DBG Received response for request. clSeqNr=346 peerId=2
13:03:43.091 DBG Received response for request. clSeqNr=350 peerId=0
13:03:43.091 DBG Received response for request. clSeqNr=410 peerId=2
13:03:43.091 DBG Received response for request. clSeqNr=146 peerId=1
13:03:43.091 DBG Received response for request. clSeqNr=414 peerId=3
13:03:43.091 INF Request finished (out of order). clSeqNr=350
13:03:43.092 DBG Received response for request. clSeqNr=414 peerId=0
13:03:43.092 DBG Received response for request. clSeqNr=30 peerId=2
13:03:43.092 DBG Received response for request. clSeqNr=34 peerId=0
13:03:43.092 DBG Received response for request. clSeqNr=210 peerId=1
13:03:43.092 INF Request finished (out of order). clSeqNr=414
13:03:43.092 DBG Received response for request. clSeqNr=34 peerId=3
13:03:43.092 DBG Submitted request. clSeqNr=514
13:03:43.092 INF Request finished (out of order). clSeqNr=34
13:03:43.092 DBG Received response for request. clSeqNr=94 peerId=2
13:03:43.092 DBG Received response for request. clSeqNr=98 peerId=0
13:03:43.092 DBG Received response for request. clSeqNr=98 peerId=3
13:03:43.092 DBG Received response for request. clSeqNr=158 peerId=2
13:03:43.092 DBG Received response for request. clSeqNr=162 peerId=0
13:03:43.092 DBG Received response for request. clSeqNr=274 peerId=1
13:03:43.093 INF Request finished (out of order). clSeqNr=98
13:03:43.093 DBG Received response for request. clSeqNr=162 peerId=3
13:03:43.093 DBG Received response for request. clSeqNr=222 peerId=2
13:03:43.093 DBG Received response for request. clSeqNr=338 peerId=1
13:03:43.093 INF Request finished (out of order). clSeqNr=162
13:03:43.093 DBG Received response for request. clSeqNr=226 peerId=0
13:03:43.093 DBG Received response for request. clSeqNr=226 peerId=3
13:03:43.093 DBG Received response for request. clSeqNr=286 peerId=2
13:03:43.093 DBG Received response for request. clSeqNr=290 peerId=0
13:03:43.093 INF Request finished (out of order). clSeqNr=226
13:03:43.093 DBG Received response for request. clSeqNr=402 peerId=1
13:03:43.094 DBG Received response for request. clSeqNr=290 peerId=3
13:03:43.094 DBG Received response for request. clSeqNr=22 peerId=1
13:03:43.094 DBG Received response for request. clSeqNr=350 peerId=2
13:03:43.094 DBG Received response for request. clSeqNr=354 peerId=0
13:03:43.094 INF Request finished (out of order). clSeqNr=290
13:03:43.094 DBG Received response for request. clSeqNr=354 peerId=3
13:03:43.094 DBG Received response for request. clSeqNr=86 peerId=1
13:03:43.094 DBG Received response for request. clSeqNr=414 peerId=2
13:03:43.094 DBG Received response for request. clSeqNr=418 peerId=0
13:03:43.094 INF Request finished (out of order). clSeqNr=354
13:03:43.094 DBG Received response for request. clSeqNr=418 peerId=3
13:03:43.094 DBG Received response for request. clSeqNr=150 peerId=1
13:03:43.094 DBG Received response for request. clSeqNr=38 peerId=0
13:03:43.094 DBG Received response for request. clSeqNr=34 peerId=2
13:03:43.094 INF Request finished (out of order). clSeqNr=418
13:03:43.094 DBG Received response for request. clSeqNr=38 peerId=3
13:03:43.095 DBG Received response for request. clSeqNr=214 peerId=1
13:03:43.095 DBG Received response for request. clSeqNr=102 peerId=0
13:03:43.095 INF Request finished (out of order). clSeqNr=38
13:03:43.095 DBG Received response for request. clSeqNr=98 peerId=2
13:03:43.095 DBG Received response for request. clSeqNr=102 peerId=3
13:03:43.095 DBG Received response for request. clSeqNr=278 peerId=1
13:03:43.095 DBG Received response for request. clSeqNr=162 peerId=2
13:03:43.095 INF Request finished (out of order). clSeqNr=102
