08:58:12.031 INF Connecting to orderer. addrStr=127.0.0.1:10011 peerId=1
08:58:12.031 INF Connecting to orderer. addrStr=127.0.0.1:10000 peerId=0
08:58:12.031 INF Connecting to orderer. addrStr=127.0.0.1:10077 peerId=7
08:58:12.031 INF Connecting to orderer. addrStr=127.0.0.1:10055 peerId=5
08:58:12.031 INF Connecting to orderer. addrStr=127.0.0.1:10022 peerId=2
08:58:12.031 INF Connecting to orderer. addrStr=127.0.0.1:10044 peerId=4
08:58:12.031 INF Connecting to orderer. addrStr=127.0.0.1:10066 peerId=6
08:58:12.031 INF Connecting to orderer. addrStr=127.0.0.1:10033 peerId=3
08:58:12.042 INF Connected to orderer. addrStr=127.0.0.1:10000 id=0
08:58:12.044 INF Connected to orderer. addrStr=127.0.0.1:10077 id=7
08:58:12.044 INF Connected to orderer. addrStr=127.0.0.1:10011 id=1
08:58:12.044 INF Connected to orderer. addrStr=127.0.0.1:10044 id=4
08:58:12.045 INF Connected to orderer. addrStr=127.0.0.1:10066 id=6
08:58:12.045 INF Connected to orderer. addrStr=127.0.0.1:10055 id=5
08:58:12.046 INF Connected to orderer. addrStr=127.0.0.1:10022 id=2
08:58:12.046 INF Connected to orderer. addrStr=127.0.0.1:10033 id=3
08:58:12.072 INF Connected to orderers.
08:58:18.114 DBG Received response for request. clSeqNr=1191 peerId=6
08:58:18.114 DBG Received response for request. clSeqNr=1228 peerId=0
08:58:18.114 DBG Received response for request. clSeqNr=1183 peerId=3
08:58:18.114 DBG Received response for request. clSeqNr=1148 peerId=7
08:58:18.114 DBG Received response for request. clSeqNr=1191 peerId=1
08:58:18.114 DBG Received response for request. clSeqNr=1220 peerId=2
08:58:18.114 DBG Received response for request. clSeqNr=1044 peerId=4
08:58:18.114 DBG Received response for request. clSeqNr=1108 peerId=0
08:58:18.114 DBG Received response for request. clSeqNr=1311 peerId=3
08:58:18.114 DBG Received response for request. clSeqNr=1268 peerId=7
08:58:18.114 DBG Received response for request. clSeqNr=1068 peerId=5
08:58:18.114 DBG Received response for request. clSeqNr=1319 peerId=1
08:58:18.114 DBG Received response for request. clSeqNr=1100 peerId=2
08:58:18.114 DBG Received response for request. clSeqNr=1319 peerId=6
08:58:18.114 DBG Received response for request. clSeqNr=1236 peerId=0
08:58:18.114 DBG Received response for request. clSeqNr=1172 peerId=4
08:58:18.114 DBG Received response for request. clSeqNr=1196 peerId=5
08:58:18.114 DBG Received response for request. clSeqNr=1031 peerId=7
08:58:18.114 DBG Received response for request. clSeqNr=1447 peerId=1
08:58:18.115 DBG Received response for request. clSeqNr=1116 peerId=0
08:58:18.115 DBG Received response for request. clSeqNr=1447 peerId=6
08:58:18.115 DBG Received response for request. clSeqNr=1076 peerId=5
08:58:18.114 DBG Received response for request. clSeqNr=1228 peerId=2
08:58:18.115 DBG Received response for request. clSeqNr=1071 peerId=1
08:58:18.115 DBG Received response for request. clSeqNr=1244 peerId=0
08:58:18.115 DBG Received response for request. clSeqNr=1159 peerId=7
08:58:18.115 DBG Received response for request. clSeqNr=1204 peerId=5
08:58:18.115 DBG Received response for request. clSeqNr=1071 peerId=6
08:58:18.114 DBG Received response for request. clSeqNr=1439 peerId=3
08:58:18.115 DBG Received response for request. clSeqNr=1108 peerId=2
08:58:18.115 DBG Received response for request. clSeqNr=1199 peerId=1
08:58:18.115 DBG Received response for request. clSeqNr=1052 peerId=4
08:58:18.115 DBG Received response for request. clSeqNr=1287 peerId=7
08:58:18.115 DBG Received response for request. clSeqNr=1199 peerId=6
08:58:18.115 DBG Received response for request. clSeqNr=1124 peerId=0
08:58:18.115 DBG Received response for request. clSeqNr=1063 peerId=3
08:58:18.115 DBG Received response for request. clSeqNr=1327 peerId=1
08:58:18.115 DBG Received response for request. clSeqNr=1236 peerId=2
08:58:18.115 DBG Received response for request. clSeqNr=1327 peerId=6
08:58:18.115 DBG Received response for request. clSeqNr=1252 peerId=0
08:58:18.115 DBG Received response for request. clSeqNr=1191 peerId=3
08:58:18.115 DBG Received response for request. clSeqNr=1455 peerId=1
08:58:18.115 DBG Received response for request. clSeqNr=1415 peerId=7
08:58:18.115 DBG Received response for request. clSeqNr=1132 peerId=0
08:58:18.115 DBG Received response for request. clSeqNr=1116 peerId=2
08:58:18.115 DBG Received response for request. clSeqNr=1455 peerId=6
08:58:18.115 DBG Received response for request. clSeqNr=1084 peerId=5
08:58:18.115 DBG Received response for request. clSeqNr=1180 peerId=4
08:58:18.115 DBG Received response for request. clSeqNr=1260 peerId=0
08:58:18.115 DBG Received response for request. clSeqNr=1244 peerId=2
08:58:18.115 DBG Received response for request. clSeqNr=1319 peerId=3
08:58:18.115 DBG Received response for request. clSeqNr=1079 peerId=6
08:58:18.115 DBG Received response for request. clSeqNr=1212 peerId=5
08:58:18.115 DBG Received response for request. clSeqNr=1079 peerId=1
08:58:18.116 DBG Received response for request. clSeqNr=1012 peerId=0
08:58:18.116 DBG Received response for request. clSeqNr=1124 peerId=2
08:58:18.115 DBG Received response for request. clSeqNr=1039 peerId=7
08:58:18.116 DBG Received response for request. clSeqNr=1207 peerId=6
08:58:18.116 DBG Received response for request. clSeqNr=1447 peerId=3
08:58:18.116 DBG Received response for request. clSeqNr=1060 peerId=4
08:58:18.116 DBG Received response for request. clSeqNr=1092 peerId=5
08:58:18.116 DBG Received response for request. clSeqNr=1140 peerId=0
08:58:18.116 DBG Received response for request. clSeqNr=1335 peerId=6
08:58:18.116 DBG Received response for request. clSeqNr=1252 peerId=2
08:58:18.116 DBG Received response for request. clSeqNr=1188 peerId=4
08:58:18.116 DBG Received response for request. clSeqNr=1167 peerId=7
08:58:18.116 DBG Received response for request. clSeqNr=1220 peerId=5
08:58:18.116 DBG Received response for request. clSeqNr=1020 peerId=0
08:58:18.116 DBG Received response for request. clSeqNr=1068 peerId=4
08:58:18.116 DBG Received response for request. clSeqNr=1132 peerId=2
08:58:18.116 DBG Received response for request. clSeqNr=1463 peerId=6
08:58:18.116 DBG Received response for request. clSeqNr=1207 peerId=1
08:58:18.116 DBG Received response for request. clSeqNr=1100 peerId=5
08:58:18.116 DBG Received response for request. clSeqNr=1196 peerId=4
08:58:18.116 DBG Received response for request. clSeqNr=1087 peerId=6
08:58:18.116 DBG Received response for request. clSeqNr=1295 peerId=7
08:58:18.116 DBG Received response for request. clSeqNr=1335 peerId=1
08:58:18.116 DBG Received response for request. clSeqNr=1228 peerId=5
08:58:18.116 DBG Received response for request. clSeqNr=1076 peerId=4
08:58:18.116 DBG Received response for request. clSeqNr=1071 peerId=3
08:58:18.116 DBG Received response for request. clSeqNr=1463 peerId=1
08:58:18.116 DBG Received response for request. clSeqNr=1260 peerId=2
08:58:18.116 DBG Received response for request. clSeqNr=1204 peerId=4
08:58:18.116 DBG Received response for request. clSeqNr=1108 peerId=5
08:58:18.117 DBG Received response for request. clSeqNr=1087 peerId=1
08:58:18.117 DBG Received response for request. clSeqNr=1084 peerId=4
08:58:18.117 DBG Received response for request. clSeqNr=1012 peerId=2
08:58:18.117 DBG Received response for request. clSeqNr=1236 peerId=5
08:58:18.117 DBG Received response for request. clSeqNr=1215 peerId=1
08:58:18.116 DBG Received response for request. clSeqNr=1215 peerId=6
08:58:18.117 DBG Received response for request. clSeqNr=1140 peerId=2
08:58:18.116 DBG Received response for request. clSeqNr=1148 peerId=0
08:58:18.117 DBG Received response for request. clSeqNr=1343 peerId=1
08:58:18.117 DBG Received response for request. clSeqNr=1212 peerId=4
08:58:18.117 DBG Received response for request. clSeqNr=1020 peerId=2
08:58:18.117 DBG Received response for request. clSeqNr=1471 peerId=1
08:58:18.117 DBG Received response for request. clSeqNr=1116 peerId=5
08:58:18.117 DBG Received response for request. clSeqNr=1092 peerId=4
08:58:18.117 DBG Submitted request. clSeqNr=1547
08:58:18.117 DBG Received response for request. clSeqNr=1095 peerId=1
08:58:18.117 DBG Received response for request. clSeqNr=1268 peerId=0
08:58:18.117 DBG Received response for request. clSeqNr=1220 peerId=4
08:58:18.117 DBG Received response for request. clSeqNr=1244 peerId=5
08:58:18.117 DBG Received response for request. clSeqNr=1343 peerId=6
08:58:18.117 DBG Received response for request. clSeqNr=1223 peerId=1
08:58:18.117 DBG Received response for request. clSeqNr=1148 peerId=2
08:58:18.117 DBG Received response for request. clSeqNr=1199 peerId=3
08:58:18.117 DBG Received response for request. clSeqNr=1124 peerId=5
08:58:18.117 DBG Received response for request. clSeqNr=1351 peerId=1
08:58:18.116 DBG Received response for request. clSeqNr=1423 peerId=7
08:58:18.118 DBG Received response for request. clSeqNr=1327 peerId=3
08:58:18.118 DBG Received response for request. clSeqNr=1479 peerId=1
08:58:18.117 DBG Received response for request. clSeqNr=1031 peerId=0
08:58:18.117 DBG Received response for request. clSeqNr=1471 peerId=6
08:58:18.118 DBG Received response for request. clSeqNr=1455 peerId=3
08:58:18.117 DBG Received response for request. clSeqNr=1268 peerId=2
08:58:18.118 DBG Received response for request. clSeqNr=1047 peerId=7
08:58:18.118 DBG Received response for request. clSeqNr=1095 peerId=6
08:58:18.118 DBG Received response for request. clSeqNr=1159 peerId=0
08:58:18.118 DBG Received response for request. clSeqNr=1079 peerId=3
08:58:18.118 DBG Received response for request. clSeqNr=1252 peerId=5
08:58:18.118 DBG Received response for request. clSeqNr=1031 peerId=2
08:58:18.117 DBG Received response for request. clSeqNr=1100 peerId=4
08:58:18.118 DBG Received response for request. clSeqNr=1287 peerId=0
08:58:18.118 DBG Received response for request. clSeqNr=1207 peerId=3
08:58:18.118 DBG Received response for request. clSeqNr=1132 peerId=5
08:58:18.118 DBG Received response for request. clSeqNr=1223 peerId=6
08:58:18.118 DBG Received response for request. clSeqNr=1159 peerId=2
08:58:18.118 DBG Received response for request. clSeqNr=1103 peerId=1
08:58:18.118 DBG Received response for request. clSeqNr=1228 peerId=4
08:58:18.118 DBG Received response for request. clSeqNr=1175 peerId=7
08:58:18.118 DBG Received response for request. clSeqNr=1415 peerId=0
08:58:18.118 DBG Received response for request. clSeqNr=1335 peerId=3
08:58:18.118 DBG Received response for request. clSeqNr=1351 peerId=6
08:58:18.118 DBG Received response for request. clSeqNr=1231 peerId=1
08:58:18.118 DBG Received response for request. clSeqNr=1260 peerId=5
08:58:18.118 DBG Received response for request. clSeqNr=1108 peerId=4
08:58:18.118 DBG Received response for request. clSeqNr=1039 peerId=0
08:58:18.118 DBG Received response for request. clSeqNr=1287 peerId=2
08:58:18.118 DBG Received response for request. clSeqNr=1463 peerId=3
08:58:18.118 DBG Received response for request. clSeqNr=1303 peerId=7
08:58:18.118 DBG Received response for request. clSeqNr=1359 peerId=1
08:58:18.118 DBG Received response for request. clSeqNr=1012 peerId=5
08:58:18.118 DBG Received response for request. clSeqNr=1236 peerId=4
08:58:18.118 DBG Received response for request. clSeqNr=1167 peerId=0
08:58:18.118 DBG Received response for request. clSeqNr=1479 peerId=6
08:58:18.119 DBG Received response for request. clSeqNr=1415 peerId=2
08:58:18.119 DBG Received response for request. clSeqNr=1087 peerId=3
08:58:18.119 DBG Received response for request. clSeqNr=1431 peerId=7
08:58:18.119 DBG Received response for request. clSeqNr=1140 peerId=5
08:58:18.119 DBG Received response for request. clSeqNr=1116 peerId=4
08:58:18.119 DBG Received response for request. clSeqNr=1295 peerId=0
08:58:18.119 DBG Received response for request. clSeqNr=1487 peerId=1
08:58:18.119 DBG Received response for request. clSeqNr=1039 peerId=2
08:58:18.119 DBG Received response for request. clSeqNr=1055 peerId=7
08:58:18.119 DBG Received response for request. clSeqNr=1244 peerId=4
08:58:18.119 DBG Received response for request. clSeqNr=1423 peerId=0
08:58:18.119 DBG Received response for request. clSeqNr=1103 peerId=6
08:58:18.119 DBG Received response for request. clSeqNr=1111 peerId=1
08:58:18.119 DBG Received response for request. clSeqNr=1167 peerId=2
08:58:18.119 DBG Received response for request. clSeqNr=1215 peerId=3
08:58:18.119 DBG Received response for request. clSeqNr=1183 peerId=7
08:58:18.119 DBG Received response for request. clSeqNr=1020 peerId=5
08:58:18.119 DBG Received response for request. clSeqNr=1124 peerId=4
08:58:18.119 DBG Received response for request. clSeqNr=1239 peerId=1
08:58:18.119 DBG Received response for request. clSeqNr=1231 peerId=6
08:58:18.119 DBG Received response for request. clSeqNr=1343 peerId=3
08:58:18.119 DBG Received response for request. clSeqNr=1295 peerId=2
08:58:18.119 DBG Received response for request. clSeqNr=1252 peerId=4
08:58:18.119 DBG Received response for request. clSeqNr=1367 peerId=1
08:58:18.119 DBG Received response for request. clSeqNr=1359 peerId=6
08:58:18.119 DBG Received response for request. clSeqNr=1311 peerId=7
08:58:18.119 DBG Received response for request. clSeqNr=1132 peerId=4
08:58:18.119 DBG Received response for request. clSeqNr=1495 peerId=1
08:58:18.119 DBG Received response for request. clSeqNr=1487 peerId=6
08:58:18.119 DBG Received response for request. clSeqNr=1439 peerId=7
08:58:18.119 DBG Received response for request. clSeqNr=1148 peerId=5
08:58:18.120 DBG Received response for request. clSeqNr=1119 peerId=1
08:58:18.119 DBG Received response for request. clSeqNr=1047 peerId=0
08:58:18.119 DBG Received response for request. clSeqNr=1423 peerId=2
08:58:18.120 DBG Received response for request. clSeqNr=1063 peerId=7
08:58:18.120 DBG Received response for request. clSeqNr=1268 peerId=5
08:58:18.120 DBG Received response for request. clSeqNr=1175 peerId=0
08:58:18.119 DBG Received response for request. clSeqNr=1471 peerId=3
08:58:18.120 DBG Received response for request. clSeqNr=1191 peerId=7
08:58:18.119 DBG Received response for request. clSeqNr=1260 peerId=4
08:58:18.120 DBG Received response for request. clSeqNr=1031 peerId=5
08:58:18.120 DBG Received response for request. clSeqNr=1047 peerId=2
08:58:18.120 DBG Received response for request. clSeqNr=1319 peerId=7
08:58:18.120 DBG Received response for request. clSeqNr=1095 peerId=3
08:58:18.120 DBG Received response for request. clSeqNr=1111 peerId=6
08:58:18.120 DBG Received response for request. clSeqNr=1159 peerId=5
08:58:18.120 DBG Received response for request. clSeqNr=1303 peerId=0
08:58:18.120 DBG Received response for request. clSeqNr=1247 peerId=1
08:58:18.120 DBG Received response for request. clSeqNr=1012 peerId=4
08:58:18.120 DBG Received response for request. clSeqNr=1431 peerId=0
08:58:18.120 DBG Received response for request. clSeqNr=1239 peerId=6
08:58:18.120 DBG Received response for request. clSeqNr=1375 peerId=1
08:58:18.120 DBG Received response for request. clSeqNr=1223 peerId=3
08:58:18.120 DBG Received response for request. clSeqNr=1367 peerId=6
08:58:18.120 DBG Received response for request. clSeqNr=1503 peerId=1
08:58:18.120 DBG Received response for request. clSeqNr=1055 peerId=0
08:58:18.121 DBG Received response for request. clSeqNr=1495 peerId=6
08:58:18.120 DBG Received response for request. clSeqNr=1140 peerId=4
08:58:18.120 DBG Received response for request. clSeqNr=1287 peerId=5
08:58:18.121 DBG Received response for request. clSeqNr=1119 peerId=6
08:58:18.120 DBG Received response for request. clSeqNr=1175 peerId=2
08:58:18.121 DBG Received response for request. clSeqNr=1020 peerId=4
08:58:18.121 DBG Received response for request. clSeqNr=1127 peerId=1
08:58:18.121 DBG Received response for request. clSeqNr=1247 peerId=6
08:58:18.121 DBG Received response for request. clSeqNr=1415 peerId=5
08:58:18.120 DBG Received response for request. clSeqNr=1447 peerId=7
08:58:18.121 DBG Received response for request. clSeqNr=1303 peerId=2
08:58:18.121 DBG Received response for request. clSeqNr=1351 peerId=3
08:58:18.121 DBG Received response for request. clSeqNr=1148 peerId=4
08:58:18.121 DBG Received response for request. clSeqNr=1183 peerId=0
08:58:18.121 DBG Received response for request. clSeqNr=1375 peerId=6
08:58:18.121 DBG Received response for request. clSeqNr=1071 peerId=7
08:58:18.121 DBG Submitted request. clSeqNr=1548
08:58:18.121 DBG Received response for request. clSeqNr=1255 peerId=1
08:58:18.121 DBG Received response for request. clSeqNr=1039 peerId=5
08:58:18.121 DBG Received response for request. clSeqNr=1479 peerId=3
08:58:18.121 DBG Received response for request. clSeqNr=1311 peerId=0
08:58:18.121 DBG Received response for request. clSeqNr=1268 peerId=4
08:58:18.121 DBG Received response for request. clSeqNr=1199 peerId=7
08:58:18.121 DBG Received response for request. clSeqNr=1503 peerId=6
08:58:18.121 DBG Received response for request. clSeqNr=1167 peerId=5
08:58:18.121 DBG Received response for request. clSeqNr=1103 peerId=3
08:58:18.121 DBG Received response for request. clSeqNr=1031 peerId=4
08:58:18.121 DBG Received response for request. clSeqNr=1431 peerId=2
08:58:18.121 DBG Received response for request. clSeqNr=1295 peerId=5
08:58:18.121 DBG Received response for request. clSeqNr=1127 peerId=6
08:58:18.121 DBG Received response for request. clSeqNr=1383 peerId=1
08:58:18.122 DBG Received response for request. clSeqNr=1231 peerId=3
08:58:18.122 DBG Received response for request. clSeqNr=1159 peerId=4
08:58:18.122 DBG Received response for request. clSeqNr=1055 peerId=2
08:58:18.122 DBG Received response for request. clSeqNr=1423 peerId=5
08:58:18.121 DBG Received response for request. clSeqNr=1327 peerId=7
08:58:18.122 DBG Received response for request. clSeqNr=1255 peerId=6
08:58:18.121 DBG Received response for request. clSeqNr=1439 peerId=0
