03:32:38.619 INF Connecting to orderer. addrStr=127.0.0.1:10000 peerId=0
03:32:38.619 INF Connecting to orderer. addrStr=127.0.0.1:10011 peerId=1
03:32:38.619 INF Connecting to orderer. addrStr=127.0.0.1:10022 peerId=2
03:32:38.619 INF Connecting to orderer. addrStr=127.0.0.1:10033 peerId=3
03:32:38.626 INF Connected to orderer. addrStr=127.0.0.1:10022 id=2
03:32:38.626 INF Connected to orderer. addrStr=127.0.0.1:10033 id=3
03:32:38.626 INF Connected to orderer. addrStr=127.0.0.1:10011 id=1
03:32:38.627 INF Connected to orderer. addrStr=127.0.0.1:10000 id=0
03:32:38.641 INF Connected to orderers.
03:32:47.749 DBG Received response for request. clSeqNr=2099 peerId=2
03:32:47.749 DBG Received response for request. clSeqNr=2067 peerId=3
03:32:47.749 DBG Received response for request. clSeqNr=2191 peerId=0
03:32:47.750 INF Request finished (out of order). clSeqNr=2099
03:32:47.750 DBG Received response for request. clSeqNr=2163 peerId=2
03:32:47.750 INF Request delivered (in order). clSeqNr=2099
03:32:47.750 INF Request delivered (in order). clSeqNr=2100
03:32:47.750 INF Request delivered (in order). clSeqNr=2101
03:32:47.750 INF Request delivered (in order). clSeqNr=2102
03:32:47.750 DBG Received response for request. clSeqNr=2163 peerId=1
03:32:47.750 DBG Received response for request. clSeqNr=2131 peerId=3
03:32:47.750 DBG Received response for request. clSeqNr=2067 peerId=0
03:32:47.750 INF Request finished (out of order). clSeqNr=2163
03:32:47.750 DBG Received response for request. clSeqNr=2227 peerId=1
03:32:47.750 DBG Received response for request. clSeqNr=2227 peerId=2
03:32:47.750 DBG Received response for request. clSeqNr=2103 peerId=1
03:32:47.751 DBG Submitted request. clSeqNr=2331
03:32:47.751 DBG Received response for request. clSeqNr=2131 peerId=0
03:32:47.751 DBG Received response for request. clSeqNr=2195 peerId=3
03:32:47.751 INF Request finished (out of order). clSeqNr=2227
03:32:47.751 DBG Received response for request. clSeqNr=2103 peerId=2
03:32:47.751 INF Request finished (out of order). clSeqNr=2103
03:32:47.751 DBG Received response for request. clSeqNr=2167 peerId=2
03:32:47.751 INF Request delivered (in order). clSeqNr=2103
03:32:47.751 INF Request delivered (in order). clSeqNr=2104
03:32:47.751 INF Request delivered (in order). clSeqNr=2105
03:32:47.751 INF Request delivered (in order). clSeqNr=2106
03:32:47.751 DBG Received response for request. clSeqNr=2167 peerId=1
03:32:47.751 DBG Received response for request. clSeqNr=2195 peerId=0
03:32:47.751 DBG Received response for request. clSeqNr=2071 peerId=3
03:32:47.751 INF Request finished (out of order). clSeqNr=2167
03:32:47.751 DBG Received response for request. clSeqNr=2231 peerId=2
03:32:47.752 DBG Received response for request. clSeqNr=2231 peerId=1
03:32:47.752 DBG Received response for request. clSeqNr=2107 peerId=2
03:32:47.752 DBG Received response for request. clSeqNr=2071 peerId=0
03:32:47.752 INF Request finished (out of order). clSeqNr=2231
03:32:47.752 DBG Received response for request. clSeqNr=2135 peerId=3
03:32:47.752 DBG Received response for request. clSeqNr=2107 peerId=1
03:32:47.752 DBG Received response for request. clSeqNr=2171 peerId=2
03:32:47.752 DBG Received response for request. clSeqNr=2135 peerId=0
03:32:47.752 DBG Received response for request. clSeqNr=2199 peerId=3
03:32:47.752 INF Request finished (out of order). clSeqNr=2107
03:32:47.752 INF Request delivered (in order). clSeqNr=2107
03:32:47.752 INF Request delivered (in order). clSeqNr=2108
03:32:47.752 INF Request delivered (in order). clSeqNr=2109
03:32:47.752 INF Request delivered (in order). clSeqNr=2110
03:32:47.752 DBG Received response for request. clSeqNr=2171 peerId=1
03:32:47.752 DBG Received response for request. clSeqNr=2235 peerId=2
03:32:47.753 DBG Received response for request. clSeqNr=2199 peerId=0
03:32:47.753 INF Request finished (out of order). clSeqNr=2171
03:32:47.753 DBG Received response for request. clSeqNr=2235 peerId=1
03:32:47.753 DBG Received response for request. clSeqNr=2075 peerId=3
03:32:47.753 INF Request finished (out of order). clSeqNr=2235
03:32:47.753 DBG Received response for request. clSeqNr=2111 peerId=2
03:32:47.753 DBG Received response for request. clSeqNr=2111 peerId=1
03:32:47.753 DBG Received response for request. clSeqNr=2175 peerId=2
03:32:47.753 DBG Received response for request. clSeqNr=2075 peerId=0
03:32:47.753 INF Request finished (out of order). clSeqNr=2111
03:32:47.753 INF Request delivered (in order). clSeqNr=2111
03:32:47.753 INF Request delivered (in order). clSeqNr=2112
03:32:47.753 INF Request delivered (in order). clSeqNr=2113
03:32:47.753 INF Request delivered (in order). clSeqNr=2114
03:32:47.753 INF Request delivered (in order). clSeqNr=2115
03:32:47.754 INF Request delivered (in order). clSeqNr=2116
03:32:47.754 INF Request delivered (in order). clSeqNr=2117
03:32:47.754 INF Request delivered (in order). clSeqNr=2118
03:32:47.754 INF Request delivered (in order). clSeqNr=2119
03:32:47.754 INF Request delivered (in order). clSeqNr=2120
03:32:47.754 INF Request delivered (in order). clSeqNr=2121
03:32:47.754 INF Request delivered (in order). clSeqNr=2122
03:32:47.754 INF Request delivered (in order). clSeqNr=2123
03:32:47.754 INF Request delivered (in order). clSeqNr=2124
03:32:47.754 INF Request delivered (in order). clSeqNr=2125
03:32:47.754 INF Request delivered (in order). clSeqNr=2126
03:32:47.754 INF Request delivered (in order). clSeqNr=2127
03:32:47.755 INF Request delivered (in order). clSeqNr=2128
03:32:47.755 INF Request delivered (in order). clSeqNr=2129
03:32:47.755 INF Request delivered (in order). clSeqNr=2130
03:32:47.755 INF Request delivered (in order). clSeqNr=2131
03:32:47.755 INF Request delivered (in order). clSeqNr=2132
03:32:47.755 INF Request delivered (in order). clSeqNr=2133
03:32:47.755 INF Request delivered (in order). clSeqNr=2134
03:32:47.755 INF Request delivered (in order). clSeqNr=2135
03:32:47.755 INF Request delivered (in order). clSeqNr=2136
03:32:47.755 INF Request delivered (in order). clSeqNr=2137
03:32:47.755 INF Request delivered (in order). clSeqNr=2138
03:32:47.755 INF Request delivered (in order). clSeqNr=2139
03:32:47.755 INF Request delivered (in order). clSeqNr=2140
03:32:47.756 INF Request delivered (in order). clSeqNr=2141
03:32:47.756 INF Request delivered (in order). clSeqNr=2142
03:32:47.756 INF Request delivered (in order). clSeqNr=2143
03:32:47.756 INF Request delivered (in order). clSeqNr=2144
03:32:47.756 INF Request delivered (in order). clSeqNr=2145
03:32:47.756 INF Request delivered (in order). clSeqNr=2146
03:32:47.756 INF Request delivered (in order). clSeqNr=2147
03:32:47.756 INF Request delivered (in order). clSeqNr=2148
03:32:47.756 INF Request delivered (in order). clSeqNr=2149
03:32:47.756 INF Request delivered (in order). clSeqNr=2150
03:32:47.756 INF Request delivered (in order). clSeqNr=2151
03:32:47.756 INF Request delivered (in order). clSeqNr=2152
03:32:47.756 INF Request delivered (in order). clSeqNr=2153
03:32:47.757 INF Request delivered (in order). clSeqNr=2154
03:32:47.757 INF Request delivered (in order). clSeqNr=2155
03:32:47.757 INF Request delivered (in order). clSeqNr=2156
03:32:47.757 INF Request delivered (in order). clSeqNr=2157
03:32:47.757 INF Request delivered (in order). clSeqNr=2158
03:32:47.757 INF Request delivered (in order). clSeqNr=2159
03:32:47.757 INF Request delivered (in order). clSeqNr=2160
03:32:47.757 INF Request delivered (in order). clSeqNr=2161
03:32:47.757 INF Request delivered (in order). clSeqNr=2162
03:32:47.757 INF Request delivered (in order). clSeqNr=2163
03:32:47.757 INF Request delivered (in order). clSeqNr=2164
03:32:47.757 INF Request delivered (in order). clSeqNr=2165
03:32:47.757 INF Request delivered (in order). clSeqNr=2166
03:32:47.758 INF Request delivered (in order). clSeqNr=2167
03:32:47.758 INF Request delivered (in order). clSeqNr=2168
03:32:47.758 INF Request delivered (in order). clSeqNr=2169
03:32:47.758 INF Request delivered (in order). clSeqNr=2170
03:32:47.758 INF Request delivered (in order). clSeqNr=2171
03:32:47.758 INF Request delivered (in order). clSeqNr=2172
03:32:47.758 INF Request delivered (in order). clSeqNr=2173
03:32:47.758 INF Request delivered (in order). clSeqNr=2174
03:32:47.758 DBG Received response for request. clSeqNr=2175 peerId=1
03:32:47.758 DBG Received response for request. clSeqNr=2139 peerId=3
03:32:47.758 DBG Received response for request. clSeqNr=2239 peerId=2
03:32:47.758 DBG Received response for request. clSeqNr=2139 peerId=0
03:32:47.758 DBG Submitted request. clSeqNr=2332
03:32:47.759 INF Request finished (out of order). clSeqNr=2175
03:32:47.759 DBG Received response for request. clSeqNr=2203 peerId=3
03:32:47.759 INF Request delivered (in order). clSeqNr=2175
03:32:47.759 INF Request delivered (in order). clSeqNr=2176
03:32:47.759 INF Request delivered (in order). clSeqNr=2177
03:32:47.759 INF Request delivered (in order). clSeqNr=2178
03:32:47.759 INF Request delivered (in order). clSeqNr=2179
03:32:47.759 INF Request delivered (in order). clSeqNr=2180
03:32:47.759 INF Request delivered (in order). clSeqNr=2181
03:32:47.759 INF Request delivered (in order). clSeqNr=2182
03:32:47.759 INF Request delivered (in order). clSeqNr=2183
03:32:47.759 INF Request delivered (in order). clSeqNr=2184
03:32:47.759 INF Request delivered (in order). clSeqNr=2185
03:32:47.760 INF Request delivered (in order). clSeqNr=2186
03:32:47.760 INF Request delivered (in order). clSeqNr=2187
03:32:47.760 INF Request delivered (in order). clSeqNr=2188
03:32:47.760 INF Request delivered (in order). clSeqNr=2189
03:32:47.760 INF Request delivered (in order). clSeqNr=2190
03:32:47.760 INF Request delivered (in order). clSeqNr=2191
03:32:47.760 INF Request delivered (in order). clSeqNr=2192
03:32:47.760 INF Request delivered (in order). clSeqNr=2193
03:32:47.760 INF Request delivered (in order). clSeqNr=2194
03:32:47.760 INF Request delivered (in order). clSeqNr=2195
03:32:47.760 INF Request delivered (in order). clSeqNr=2196
03:32:47.760 INF Request delivered (in order). clSeqNr=2197
03:32:47.761 INF Request delivered (in order). clSeqNr=2198
03:32:47.761 INF Request delivered (in order). clSeqNr=2199
03:32:47.761 INF Request delivered (in order). clSeqNr=2200
03:32:47.761 INF Request delivered (in order). clSeqNr=2201
03:32:47.761 INF Request delivered (in order). clSeqNr=2202
03:32:47.761 INF Request delivered (in order). clSeqNr=2203
03:32:47.761 INF Request delivered (in order). clSeqNr=2204
03:32:47.761 INF Request delivered (in order). clSeqNr=2205
03:32:47.761 INF Request delivered (in order). clSeqNr=2206
03:32:47.761 INF Request delivered (in order). clSeqNr=2207
03:32:47.761 INF Request delivered (in order). clSeqNr=2208
03:32:47.761 INF Request delivered (in order). clSeqNr=2209
03:32:47.761 INF Request delivered (in order). clSeqNr=2210
03:32:47.762 INF Request delivered (in order). clSeqNr=2211
03:32:47.762 INF Request delivered (in order). clSeqNr=2212
03:32:47.762 INF Request delivered (in order). clSeqNr=2213
03:32:47.762 INF Request delivered (in order). clSeqNr=2214
03:32:47.762 INF Request delivered (in order). clSeqNr=2215
03:32:47.762 INF Request delivered (in order). clSeqNr=2216
03:32:47.762 INF Request delivered (in order). clSeqNr=2217
03:32:47.762 INF Request delivered (in order). clSeqNr=2218
03:32:47.762 INF Request delivered (in order). clSeqNr=2219
03:32:47.762 INF Request delivered (in order). clSeqNr=2220
03:32:47.762 INF Request delivered (in order). clSeqNr=2221
03:32:47.762 INF Request delivered (in order). clSeqNr=2222
03:32:47.762 INF Request delivered (in order). clSeqNr=2223
03:32:47.763 INF Request delivered (in order). clSeqNr=2224
03:32:47.763 INF Request delivered (in order). clSeqNr=2225
03:32:47.763 INF Request delivered (in order). clSeqNr=2226
03:32:47.763 INF Request delivered (in order). clSeqNr=2227
03:32:47.763 INF Request delivered (in order). clSeqNr=2228
03:32:47.763 INF Request delivered (in order). clSeqNr=2229
03:32:47.763 INF Request delivered (in order). clSeqNr=2230
03:32:47.763 INF Request delivered (in order). clSeqNr=2231
03:32:47.763 INF Request delivered (in order). clSeqNr=2232
03:32:47.763 INF Request delivered (in order). clSeqNr=2233
03:32:47.763 INF Request delivered (in order). clSeqNr=2234
03:32:47.763 INF Request delivered (in order). clSeqNr=2235
03:32:47.763 INF Request delivered (in order). clSeqNr=2236
03:32:47.764 INF Request delivered (in order). clSeqNr=2237
03:32:47.764 INF Request delivered (in order). clSeqNr=2238
03:32:47.764 DBG Received response for request. clSeqNr=2239 peerId=1
03:32:47.764 INF Request finished (out of order). clSeqNr=2239
03:32:47.764 DBG Received response for request. clSeqNr=2243 peerId=2
03:32:47.764 INF Request delivered (in order). clSeqNr=2239
03:32:47.764 DBG Submitted request. clSeqNr=2333
03:32:47.764 DBG Received response for request. clSeqNr=2203 peerId=0
03:32:47.764 INF Request delivered (in order). clSeqNr=2240
03:32:47.764 INF Request delivered (in order). clSeqNr=2241
03:32:47.764 INF Request delivered (in order). clSeqNr=2242
03:32:47.764 DBG Received response for request. clSeqNr=2243 peerId=1
03:32:47.764 DBG Received response for request. clSeqNr=2079 peerId=3
03:32:47.765 DBG Received response for request. clSeqNr=2079 peerId=0
03:32:47.765 DBG Received response for request. clSeqNr=2247 peerId=2
03:32:47.765 INF Request finished (out of order). clSeqNr=2243
03:32:47.765 INF Request delivered (in order). clSeqNr=2243
03:32:47.765 INF Request delivered (in order). clSeqNr=2244
03:32:47.765 INF Request delivered (in order). clSeqNr=2245
03:32:47.765 INF Request delivered (in order). clSeqNr=2246
03:32:47.765 DBG Received response for request. clSeqNr=2247 peerId=1
03:32:47.765 DBG Submitted request. clSeqNr=2334
03:32:47.765 DBG Received response for request. clSeqNr=2143 peerId=3
03:32:47.765 DBG Received response for request. clSeqNr=2251 peerId=1
03:32:47.765 DBG Received response for request. clSeqNr=2143 peerId=0
03:32:47.765 INF Request finished (out of order). clSeqNr=2247
03:32:47.766 INF Request delivered (in order). clSeqNr=2247
03:32:47.766 INF Request delivered (in order). clSeqNr=2248
03:32:47.766 INF Request delivered (in order). clSeqNr=2249
03:32:47.766 INF Request delivered (in order). clSeqNr=2250
03:32:47.766 DBG Received response for request. clSeqNr=2207 peerId=3
03:32:47.766 DBG Received response for request. clSeqNr=2251 peerId=2
03:32:47.766 DBG Received response for request. clSeqNr=2255 peerId=1
03:32:47.766 DBG Submitted request. clSeqNr=2335
03:32:47.766 DBG Received response for request. clSeqNr=2207 peerId=0
03:32:47.766 INF Request finished (out of order). clSeqNr=2251
03:32:47.766 DBG Received response for request. clSeqNr=2083 peerId=3
03:32:47.766 INF Request delivered (in order). clSeqNr=2251
03:32:47.766 INF Request delivered (in order). clSeqNr=2252
03:32:47.766 INF Request delivered (in order). clSeqNr=2253
03:32:47.766 INF Request delivered (in order). clSeqNr=2254
03:32:47.767 DBG Received response for request. clSeqNr=2255 peerId=2
03:32:47.767 INF Request finished (out of order). clSeqNr=2255
03:32:47.767 DBG Received response for request. clSeqNr=2259 peerId=1
03:32:47.767 INF Request delivered (in order). clSeqNr=2255
03:32:47.767 INF Request delivered (in order). clSeqNr=2256
03:32:47.767 INF Request delivered (in order). clSeqNr=2257
03:32:47.767 INF Request delivered (in order). clSeqNr=2258
03:32:47.767 DBG Received response for request. clSeqNr=2259 peerId=2
03:32:47.767 DBG Received response for request. clSeqNr=2147 peerId=3
03:32:47.767 DBG Received response for request. clSeqNr=2263 peerId=1
03:32:47.767 INF Request finished (out of order). clSeqNr=2259
03:32:47.767 DBG Received response for request. clSeqNr=2083 peerId=0
03:32:47.767 INF Request delivered (in order). clSeqNr=2259
03:32:47.767 INF Request delivered (in order). clSeqNr=2260
03:32:47.768 INF Request delivered (in order). clSeqNr=2261
03:32:47.768 INF Request delivered (in order). clSeqNr=2262
03:32:47.768 DBG Received response for request. clSeqNr=2263 peerId=2
03:32:47.768 DBG Received response for request. clSeqNr=2211 peerId=3
03:32:47.768 DBG Received response for request. clSeqNr=2267 peerId=1
03:32:47.768 INF Request finished (out of order). clSeqNr=2263
03:32:47.768 INF Request delivered (in order). clSeqNr=2263
03:32:47.768 INF Request delivered (in order). clSeqNr=2264
03:32:47.768 INF Request delivered (in order). clSeqNr=2265
03:32:47.768 INF Request delivered (in order). clSeqNr=2266
03:32:47.768 DBG Received response for request. clSeqNr=2267 peerId=2
